央视频道,#genre#
CCTV央视高网,http://39.134.61.219/PLTV/88888888/224/3221227077/index.m3u8
CCTV怀旧剧场,http://39.134.61.219/PLTV/88888888/224/3221227079/index.m3u8
CCTV足球风云,http://39.134.61.219/PLTV/88888888/224/3221227081/index.m3u8
CCTV央视台球,http://39.134.61.219/PLTV/88888888/224/3221227083/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221227083/index.m3u8?#http://hwottcdn.ln.chinamobile.com:80/PLTV/88888890/224/3221227380/index.m3u8#http://eyfs.vicp.net:8888/udp/239.76.254.58:9000?invalid=
CCTV央视精品,http://39.134.61.219/PLTV/88888888/224/3221227085/index.m3u8
CCTV兵器科技,http://39.134.61.219/PLTV/88888888/224/3221227087/index.m3u8
CCTV第一剧场,http://39.134.61.219/PLTV/88888888/224/3221227144/index.m3u8
CCTV风云剧场,http://39.134.61.219/PLTV/88888888/224/3221227146/index.m3u8
CCTV风云音乐,http://39.134.61.219/PLTV/88888888/224/3221227148/index.m3u8
CCTV世界地理,http://39.134.61.219/PLTV/88888888/224/3221227150/index.m3u8
CCTV女性时尚,http://39.134.61.219/PLTV/88888888/224/3221227152/index.m3u8#http://hwottcdn.ln.chinamobile.com:80/PLTV/88888890/224/3221227508/index.m3u8
CCTV老故事,http://39.134.61.219/PLTV/88888888/224/3221227091/index.m3u8
CHC家庭影院,http://39.134.61.219/PLTV/88888888/224/3221227164/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221227164/index.m3u8?#http://cg11.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316833&srchost=172.16.22.158:8060&gid=c%2BNqgq8pR1ZQ7ZzcmkS8%2BQ%3D%3D#http://hms204nc1972679576.live.aikan.miguvideo.com/wh7f454c46tw638306270_-145410850/wd_r3/cnr/chcjtyy/3000/01.m3u8?msisdn=b3523cf2590bd780593a592932ec6f69&Channel_ID=0119_04102000-99000_400300000040002&client_ip=117.148.130.160&timestamp=20241005031149&ContentId=265667645&timezone=UTC&mtv_session=94b5e08b85cd725359c139cb697c69ad&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=aa16c56d068bd7e3db5e462ed68c2c50#http://58.19.244.92:1111/tsfile/live/1018_1.m3u8
CHC动作电影,http://39.134.61.219/PLTV/88888888/224/3221227093/index.m3u8#http://cg0.hunancatv.cn:9090/live/CHCDZDY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316076&srchost=172.16.22.158:8060&gid=ZF3q5L%2FmYWch1qWqTIPAjw%3D%3D#http://hms124nc1972679569.live.aikan.miguvideo.com/wh7f454c46tw1407626469_-1955362709/wd_r1/2018/gesee/chcdzdy/600/01.m3u8?msisdn=b3523cf2590bd780593a592932ec6f69&Channel_ID=0119_04102000-99000_400300000040002&client_ip=117.148.130.143&timestamp=20241005032439&ContentId=265218967&timezone=UTC&mtv_session=6bcd17b0c2be0a637469004fae250322&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8ac65edecdf4f4976561c9365fde8b36#http://39.134.59.150/PLTV/88888888/224/3221227093/index.m3u8?#http://hwottcdn.ln.chinamobile.com:80/PLTV/88888890/224/3221227432/index.m3u8#http://www.huakangyaoye.cn:8800/udp/225.1.2.215:11428#http://[2409:8087:1400:26::1017]/wh7f454c46tw3313561400_425065886/hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227432/index.m3u8?icpid=88888890&RTS=1731158601&from=34&ocs=2_2409:8087:1400:26::1106_80&hms_devid=1432&online=1731158601&vqe=3
CHC影迷电影,http://39.134.61.219/PLTV/88888888/224/3221227162/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221227162/index.m3u8?#http://cg14.hunancatv.cn:9090/live/CHCGQ_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604315487&srchost=172.16.22.158:8060&gid=QTVto%2BZu6pkkcNYy4OxcMg%3D%3D
晴彩篮球,http://39.134.59.150/PLTV/88888888/224/3221227075/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227075/index.m3u8?#http://[2409:8087:74d9:21::6]/270000001128/9900000118/index.m3u8#http://[2409:8087:1a01:df::4061]/TVOD/88888888/224/3221225899/main.m3u8#http://223.105.252.59/PLTV/3/224/3221228129/index.m3u8#http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227478/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225895/1.m3u8#http://39.134.65.175/PLTV/88888888/224/3221225895/1.m3u8#http://39.134.67.108/PLTV/88888888/224/3221226027/1.m3u8
晴彩竞技,http://39.134.59.150/PLTV/88888888/224/3221227138/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227138/index.m3u8?#http://[2409:8087:1a01:df::4009]/TVOD/88888888/224/3221225897/main.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226124/index.m3u8#http://[2409:8087:1a01:df::7005]/TVOD/88888888/224/3221225897/main.m3u8
晴彩青少,http://39.134.59.150/PLTV/88888888/224/3221227140/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227140/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227140/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221227140/index.m3u8?
晴彩广场舞,http://39.134.59.150/PLTV/88888888/224/3221227142/index.m3u8?#http://[2409:8087:1a01:df::7005]/TVOD/88888888/224/3221226046/main.m3u8#http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000006000270005/1.m3u8#http://223.105.252.59/PLTV/3/224/3221228231/index.m3u8#http://hwottcdn.ln.chinamobile.com:80/PLTV/88888890/224/3221227423/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221226046/1.m3u8



卫视频道,#genre#
北京卫视,http://39.134.61.219/PLTV/88888888/224/3221226449/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227080/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227068/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226871/index.m3u8
湖南卫视,http://39.134.61.219/PLTV/88888888/224/3221226421/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227074/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227015/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226999/index.m3u8
江苏卫视,http://39.134.61.219/PLTV/88888888/224/3221226423/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227070/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227009/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227003/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226930/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226425/index.m3u8
浙江卫视,http://39.134.61.219/PLTV/88888888/224/3221226427/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226541/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226932/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226436/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227044/index.m3u8
安徽卫视,http://39.134.61.219/PLTV/88888888/224/3221226447/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227024/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226905/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226879/index.m3u8
湖北卫视,http://39.134.61.219/PLTV/88888888/224/3221226455/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227034/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226931/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226883/index.m3u8
深圳卫视,http://39.134.61.219/PLTV/88888888/224/3221226463/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226595/index.m3u8
天津卫视,http://39.134.61.219/PLTV/88888888/224/3221226465/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227020/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226975/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226926/index.m3u8
山西卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000053#http://39.134.61.219/PLTV/88888888/224/3221227016/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226475/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226983/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227016/index.m3u8
黑龙江卫视,http://39.134.61.219/PLTV/88888888/224/3221226478/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227052/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226953/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226872/index.m3u8
重庆卫视,http://39.134.61.219/PLTV/88888888/224/3221226490/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226990/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226885/index.m3u8
河南卫视,http://39.134.61.219/PLTV/88888888/224/3221226491/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226866/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227012/index.m3u8
厦门卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000058#http://39.134.61.219/PLTV/88888888/224/3221226529/index.m3u8
东南卫视,http://39.134.61.219/PLTV/88888888/224/3221226536/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226968/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227022/index.m3u8
河北卫视,http://39.134.61.219/PLTV/88888888/224/3221226576/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226909/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226909/index.m3u8
广西卫视,http://39.134.61.219/PLTV/88888888/224/3221226580/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227006/index.m3u8
海南卫视,http://39.134.61.219/PLTV/88888888/224/3221226585/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226957/index.m3u8
宁夏卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000047#http://39.134.61.219/PLTV/88888888/224/3221226996/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226587/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226996/index.m3u8
山东卫视,http://39.134.61.219/PLTV/88888888/224/3221226875/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227036/index.m3u8
陕西卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000026#http://39.134.61.219/PLTV/88888888/224/3221226591/index.m3u8
四川卫视,http://39.134.61.219/PLTV/88888888/224/3221226938/index.m3u8
新疆卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000045#http://39.134.61.219/PLTV/88888888/224/3221226941/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226601/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226941/index.m3u8
兵团卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000059#http://39.134.61.219/PLTV/88888888/224/3221226602/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227018/index.m3u8
甘肃卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226759/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226962/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226612/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226962/index.m3u8
贵州卫视,http://39.134.61.219/PLTV/88888888/224/3221226616/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226911/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226911/index.m3u8
内蒙古卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000044#http://39.134.61.219/PLTV/88888888/224/3221226992/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226626/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227014/index.m3u8
青海卫视,http://39.134.59.150/PLTV/88888888/224/3221227000/index.m3u8?#http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000042#http://39.134.61.219/PLTV/88888888/224/3221227000/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226628/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227000/index.m3u8
西藏卫视,http://39.134.61.219/PLTV/88888888/224/3221226630/index.m3u8
云南卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000035#http://39.134.61.219/PLTV/88888888/224/3221226634/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226868/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227010/index.m3u8
吉林卫视,http://39.134.61.219/PLTV/88888888/224/3221226763/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226994/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226986/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226928/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226763/index.m3u8
延边卫视,http://39.134.61.219/PLTV/88888888/224/3221226767/index.m3u8
农林卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000060#http://39.134.61.219/PLTV/88888888/224/3221226818/index.m3u8
江西卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226344/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221226516/index.m3u8
东方卫视,http://39.134.61.219/PLTV/88888888/224/3221227066/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226877/index.m3u8




辽宁频道,#genre#
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226425/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226461/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226493/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226648/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226859/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221227011/index.m3u8
辽宁卫视,http://39.134.59.142/PLTV/88888888/224/3221226425/index.m3u8
辽宁卫视,http://39.134.59.142/PLTV/88888888/224/3221226461/index.m3u8
辽宁都市,http://39.134.61.219/PLTV/88888888/224/3221226914/index.m3u8#http://39.134.51.25:6610/PLTV/11/224/3221227355/index.m3u8?servicetype=1
辽宁体育,http://39.134.61.219/PLTV/88888888/224/3221226916/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221226916/index.m3u8?#http://39.134.59.142/PLTV/88888888/224/3221226461/index.m3u8#http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227334/index.m3u8#http://39.134.59.151:80/PLTV/88888888/224/3221226508/index.m3u8?
辽宁体育,http://39.134.59.142/PLTV/88888888/224/3221226508/index.m3u8
辽宁教育,http://39.134.61.219/PLTV/88888888/224/3221226473/index.m3u8
辽宁教育,http://39.134.61.219/PLTV/88888888/224/3221226863/index.m3u8
辽宁教育,http://39.134.59.142/PLTV/88888888/224/3221226473/index.m3u8
辽宁生活,http://39.134.61.219/PLTV/88888888/224/3221226489/index.m3u8
辽宁生活,http://39.134.59.142/PLTV/88888888/224/3221226489/index.m3u8
辽宁经济,http://39.134.61.219/PLTV/88888888/224/3221226504/index.m3u8
辽宁经济,http://39.134.61.219/PLTV/88888888/224/3221226869/index.m3u8
辽宁经济,http://39.134.59.142/PLTV/88888888/224/3221226504/index.m3u8
辽宁体育,http://39.134.61.219/PLTV/88888888/224/3221226508/index.m3u8
辽宁影视,http://39.134.61.219/PLTV/88888888/224/3221226512/index.m3u8
辽宁影视,http://39.134.59.142/PLTV/88888888/224/3221226512/index.m3u8
辽宁北方,http://39.134.61.219/PLTV/88888888/224/3221226515/index.m3u8
辽宁北方,http://39.134.61.219/PLTV/88888888/224/3221226865/index.m3u8
辽宁北方,http://39.134.59.142/PLTV/88888888/224/3221226515/index.m3u8
辽宁都市,http://39.134.61.219/PLTV/88888888/224/3221226524/index.m3u8
辽宁都市,http://39.134.59.142/PLTV/88888888/224/3221226524/index.m3u8
辽宁公共,http://39.134.61.219/PLTV/88888888/224/3221226528/index.m3u8
辽宁公共,http://39.134.59.142/PLTV/88888888/224/3221226528/index.m3u8
辽宁移动,http://39.134.61.219/PLTV/88888888/224/3221226717/index.m3u8
辽宁移动,http://39.134.61.219/PLTV/88888888/224/3221226867/index.m3u8
辽宁移动,http://39.134.59.142/PLTV/88888888/224/3221226717/index.m3u8
宜家购物,http://39.134.61.219/PLTV/88888888/224/3221226624/index.m3u8
辽宁生活,http://39.134.61.219/PLTV/88888888/224/3221226918/index.m3u8
辽宁公共,http://39.134.61.219/PLTV/88888888/224/3221226922/index.m3u8
沈阳综合,http://39.134.61.219/PLTV/88888888/224/3221226924/index.m3u8
营口新闻综合(测试）,http://123.185.29.117:8888/udp/239.33.2.146:21460#http://120.76.248.139/live/bfgd/4200000278.m3u8
营口辽河文化生活(测试),http://123.185.29.117:8888/udp/239.33.2.147:21470




数字频道,#genre#
爱悬疑,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000050630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000050630&livemode=1&stbId=3
爱科学,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000160630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000160630&livemode=1&stbId=3
爱玩具,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000220630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000220630&livemode=1&stbId=3
爱赛车,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000240630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000240630&livemode=1&stbId=3
爱奇谈,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000270630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000270630&livemode=1&stbId=3
爱动漫,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000280630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000280630&livemode=1&stbId=3
爱体育,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000290630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000290630&livemode=1&stbId=3
爱院线,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000030630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000030630&livemode=1&stbId=3
爱谍战,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000070630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000070630&livemode=1&stbId=3
爱浪漫,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000040630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000040630&livemode=1&stbId=3
爱旅行,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000250630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000250630&livemode=1&stbId=3
爱喜剧,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000010630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000010630&livemode=1&stbId=3
爱幼教,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000049/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000049&IASHttpSessionId=OTT19019320240419154124000281
爱历史,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000046/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000046&IASHttpSessionId=OTT19019320240419154124000281
爱喜剧,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000010630
爱科幻,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000020630
爱院线,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000030630
爱浪漫,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000040630
爱悬疑,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000050630
爱谍战,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000070630
爱科学,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000160630
爱玩具,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000220630
爱赛车,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000240630
爱旅行,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000250630
爱奇谈,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000270630
爱动漫,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000280630
爱体育,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000290630
精彩影视,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000320630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000320630&livemode=1&stbId=3
五星體育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281#https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-6.m3u8
游戏风云,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226187/index.m3u8#http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031114/1.m3u8
劲爆体育,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000008&IASHttpSessionId=OTT19019320240419154124000281
乐游频道,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031112/1.m3u8
欢笑剧场,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000002000009455/1.m3u8
都市剧场,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031111/1.m3u8
金色学堂,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000010000026105/1.m3u8
动漫秀场,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031113/1.m3u8
波哒电竞,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000003000000066/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000003000000066&IASHttpSessionId=OTT19019320240419154124000281
