央视频道,#genre#
辽宁体育,http://39.134.59.150/PLTV/88888888/224/3221226916/index.m3u8?
辽宁体育,http://39.134.59.142/PLTV/88888888/224/3221226461/index.m3u8
辽宁体育,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227334/index.m3u8
辽宁体育,http://39.134.59.151:80/PLTV/88888888/224/3221226508/index.m3u8?
辽宁体育,http://39.134.59.142/PLTV/88888888/224/3221226508/index.m3u8
辽宁体育,http://39.134.59.151:80/PLTV/88888888/224/3221226508/index.m3u8?
辽宁教育,http://39.134.59.151:80/PLTV/88888888/224/3221226863/index.m3u8?
辽宁教育,http://39.134.61.219/PLTV/88888888/224/3221226473/index.m3u8
辽宁教育,http://39.134.61.219/PLTV/88888888/224/3221226863/index.m3u8
辽宁教育,http://39.134.59.142/PLTV/88888888/224/3221226473/index.m3u8
辽宁生活,http://39.134.59.151:80/PLTV/88888888/224/3221226489/index.m3u8?
辽宁生活,http://39.134.61.219/PLTV/88888888/224/3221226489/index.m3u8
辽宁生活,http://39.134.59.142/PLTV/88888888/224/3221226489/index.m3u8
辽宁生活,http://39.134.61.219/PLTV/88888888/224/3221226918/index.m3u8
辽宁经济,http://39.134.59.151:80/PLTV/88888888/224/3221226504/index.m3u8?
辽宁经济,http://39.134.61.219/PLTV/88888888/224/3221226504/index.m3u8
辽宁经济,http://39.134.61.219/PLTV/88888888/224/3221226869/index.m3u8
辽宁经济,http://39.134.59.142/PLTV/88888888/224/3221226504/index.m3u8
辽宁影视剧,http://39.134.59.151:80/PLTV/88888888/224/3221226512/index.m3u8?
辽宁影视剧,http://39.134.59.142/PLTV/88888888/224/3221226512/index.m3u8
辽宁北方,http://39.134.59.151:80/PLTV/88888888/224/3221226515/index.m3u8?
辽宁北方,http://39.134.61.219/PLTV/88888888/224/3221226865/index.m3u8
辽宁北方,http://39.134.59.142/PLTV/88888888/224/3221226515/index.m3u8
辽宁公共,http://39.134.59.151:80/PLTV/88888888/224/3221226528/index.m3u8?
辽宁公共,http://39.134.59.142/PLTV/88888888/224/3221226528/index.m3u8
辽宁公共,http://39.134.61.219/PLTV/88888888/224/3221226922/index.m3u8
辽宁移动,http://39.134.59.151:80/PLTV/88888888/224/3221226717/index.m3u8?
辽宁移动,http://39.134.61.219/PLTV/88888888/224/3221226867/index.m3u8
辽宁移动,http://39.134.59.142/PLTV/88888888/224/3221226717/index.m3u8
宜家购物,http://39.134.61.219/PLTV/88888888/224/3221226624/index.m3u8
沈阳综合,http://39.134.59.151:80/PLTV/88888888/224/3221226593/index.m3u8?
睛彩竞技,http://39.134.59.151:80/PLTV/88888888/224/3221227138/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227138/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227138/index.m3u8?#http://[2409:8087:1a01:df::4009]/TVOD/88888888/224/3221225897/main.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226124/index.m3u8#http://[2409:8087:1a01:df::7005]/TVOD/88888888/224/3221225897/main.m3u8
睛彩篮球,http://39.134.59.151:80/PLTV/88888888/224/3221227075/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227075/index.m3u8?#http://[2409:8087:74d9:21::6]/270000001128/9900000118/index.m3u8#http://[2409:8087:1a01:df::4061]/TVOD/88888888/224/3221225899/main.m3u8#http://223.105.252.59/PLTV/3/224/3221228129/index.m3u8#http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227478/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225895/1.m3u8#http://39.134.65.175/PLTV/88888888/224/3221225895/1.m3u8#http://39.134.67.108/PLTV/88888888/224/3221226027/1.m3u8
睛彩篮球,http://39.134.59.150/PLTV/88888888/224/3221227075/index.m3u8?
睛彩青少,http://39.134.59.151:80/PLTV/88888888/224/3221227140/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227140/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227140/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227140/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221227140/index.m3u8?
睛彩广场舞,http://39.134.59.151:80/PLTV/88888888/224/3221227142/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221227142/index.m3u8?#http://[2409:8087:1a01:df::7005]/TVOD/88888888/224/3221226046/main.m3u8#http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000006000270005/1.m3u8#http://223.105.252.59/PLTV/3/224/3221228231/index.m3u8#http://hwottcdn.ln.chinamobile.com:80/PLTV/88888890/224/3221227423/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221226046/1.m3u8
营口新闻综合(测试),http://120.76.248.139/live/bfgd/4200000278.m3u8
营口辽河文化生活(测试),http://123.185.28.12:8888/udp/239.33.2.147:21470
营口辽河文化生活(测试),http://175.147.74.181:8888/udp/232.0.0.215:1234



数字频道,#genre#
CHC家庭影院,http://39.134.59.151:80/PLTV/88888888/224/3221227164/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227164/index.m3u8#http://[2409:8087:1400:26::1010]/hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227368/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221227164/index.m3u8?#http://php.jdshipin.com/TVOD/iptv.php?id=chcjtyy
CHC动作电影,http://39.134.59.151:80/PLTV/88888888/224/3221227093/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227093/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221227093/index.m3u8#http://hwottcdn.ln.chinamobile.com:80/PLTV/88888890/224/3221227432/index.m3u8#http://www.huakangyaoye.cn:8800/udp/225.1.2.215:11428#http://[2409:8087:1400:26::1017]/wh7f454c46tw3313561400_425065886/hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227432/index.m3u8#http://fr-us10.jdiptv.cc/live/chcdz.m3u8?kdstime=1742688681&kdssign=f05d77357004c7cb12f2ecce4e2b1aec
CHC影迷电影,http://39.134.59.151:80/PLTV/88888888/224/3221227162/index.m3u8#http://39.134.61.219/PLTV/88888888/224/3221227162/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221227162/index.m3u8#http://php.jdshipin.com/TVOD/iptv.php?id=chcymdy
搜狐剧场,https://hdl-vip-ws.qf.56.com/live/lc_11730.flv
北京少儿,http://39.134.61.219/PLTV/88888888/224/3221226988/index.m3u8
优漫卡通,http://39.134.59.150/PLTV/88888888/224/3221226945/index.m3u8?
新动漫,http://39.134.59.151:80/PLTV/88888888/224/3221226501/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221226501/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221226501/index.m3u8?#http://hwottcdn.ln.chinamobile.com:80/PLTV/88888890/224/3221226818/index.m3u8#http://[2409:8087:1400:26::1010]/hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226818/index.m3u8
金鹰卡通,http://39.134.59.151:80/PLTV/88888888/224/3221226543/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221226940/index.m3u8?#http://39.134.59.150/PLTV/88888888/224/3221226935/index.m3u8?
金鹰纪实,http://39.134.59.151:80/PLTV/88888888/224/3221226459/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221226459/index.m3u8#http://39.134.59.150/PLTV/88888888/224/3221226459/index.m3u8?
家庭理财,http://39.134.59.151:80/PLTV/88888888/224/3221226538/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221226538/index.m3u8
茶频道,http://39.134.59.151:80/PLTV/88888888/224/3221227089/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227089/index.m3u8
文物宝库,http://39.134.59.151:80/PLTV/88888888/224/3221227095/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227095/index.m3u8
快乐垂钓,http://39.134.59.151:80/PLTV/88888888/224/3221227156/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227156/index.m3u8
书法大家,http://39.134.59.151:80/PLTV/88888888/224/3221227158/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227158/index.m3u8
国学频道,http://39.134.61.219/PLTV/88888888/224/3221227160/index.m3u8
先锋羽乒,http://39.134.59.151:80/PLTV/88888888/224/3221227166/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227166/index.m3u8
梨园频道,http://39.134.59.151:80/PLTV/88888888/224/3221227168/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227168/index.m3u8
武术频道,http://39.134.59.151:80/PLTV/88888888/224/3221227170/index.m3u8?#http://39.134.61.219/PLTV/88888888/224/3221227170/index.m3u8
纪实科教,http://39.134.59.151:80/PLTV/88888888/224/3221226942/index.m3u8?#http://39.134.65.164/PLTV/88888888/224/3221225670/1.m3u8#http://39.134.65.164/PLTV/88888888/224/3221225670/1.m3u8?zbeid
广州南国都市(4K),https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
YMG未来频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
1905国内,http://115.190.194.179:82/1905.php?id=1905a#http://xxwx.yoesun.com/xxw/1905电影网.php?id=1905
1905国外,http://115.190.194.179:82/1905.php?id=1905b
重温经典,http://8.138.7.223/tv/cwjd.php#http://php.jdshipin.com/TVOD/iptv.php?id=cwjd#https://other.ottiptv.cc/cwjd.m3u8
北京IPTV淘剧场,http://otangtang.com:38848/udp/239.3.1.95:8001
北京IPTV淘娱乐,http://otangtang.com:38848/udp/239.3.1.100:8001
北京IPTV萌宠,http://otangtang.com:38848/udp/239.3.1.102:8001
北京IPTV淘BABY,http://otangtang.com:38848/udp/239.3.1.238:8001
北京IPTV4K超清,http://otangtang.com:38848/udp/239.3.1.249:8001
北京IPTV淘电影,http://otangtang.com:38848/udp/239.3.1.250:8001
重温经典,http://otangtang.com:38848/udp/239.3.1.25:8001

北京IPTV淘剧场,http://quan2018.mycloudnas.com:9000/udp/239.3.1.95:8001
北京IPTV淘娱乐,http://quan2018.mycloudnas.com:9000/udp/239.3.1.100:8001
北京IPTV萌宠,http://quan2018.mycloudnas.com:9000/udp/239.3.1.102:8001
北京IPTV淘BABY,http://quan2018.mycloudnas.com:9000/udp/239.3.1.238:8001
北京IPTV4K超清,http://quan2018.mycloudnas.com:9000/udp/239.3.1.249:8001
北京IPTV淘电影,http://quan2018.mycloudnas.com:9000/udp/239.3.1.250:8001
重温经典,http://quan2018.mycloudnas.com:9000/udp/239.3.1.25:80






💫️港台频道📡,#genre#
凤凰中文,https://cdn6.101.qzz.io/163189/fhzw
凤凰资讯,https://cdn6.101.qzz.io/163189/fhzx
凤凰香港,https://cdn6.101.qzz.io/163189/fhhk
无线功夫,https://cdn6.101.qzz.io/163189/yzwx
Plus综合频粤,http://php.jdshipin.com:8880/smt.php?id=j2_twn
凤凰中文频国,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
凤凰资讯频国,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
凤凰香港频国,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn
无线新闻频粤,http://php.jdshipin.com:8880/smt.php?id=inews_twn
无线翡翠频粤,http://php.jdshipin.com:8880/smt.php?id=jade_twn
