央视频道,#genre#
CCTV第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://221.196.136.66:1/udp/225.1.2.175:5002
CCTV第一剧场,http://xuys.top:8888/udp/225.1.2.175:5002
CCTV风云剧场,http://xuys.top:8888/udp/225.1.2.174:5002
CCTV风云剧场,http://221.196.136.66:1/udp/225.1.2.174:5002
CCTV风云足球,http://111.61.236.247:9081/hls/58/index.m3u8
CCTV风云足球,http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://59.62.8.250:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://58.57.21.166:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://tptvh.mobaibox.com/hwcdnbacksourceflag_223.110.243.229:80/PLTV/4/224/3221228668/1.m3u8?accountinfo=7Nbs4SAtmisdhfg9u9VfuRylKFo%2FsFe211XeT0tFiPe3sKM6ExysDo0g3A9CbIkx5b%2FFw3kQIXPRRrkOn3II%2B%2Fc0Ta4f4DIFOsGdGiU4JeF8fi9dPYnTHN8Os8jC4LZfFgCcgHZcoIABWGUx4GF9bqeo84KrB1TAVruJzkRIWcU%3D%3A20241026024257%2C-1%2C36.156.32.22%2C20241026024257%2CG_FENGSHANGZQ-CQ%2C1734208109853_10%3A13%3A6D%3AA1%3A26%3A38%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000019436166_0%2CEND&GuardEncType=2&servicetype=1&unio
nUrl=gitv%2Flive1%2FG_FENGSHANGZQ-CQ%2FG_FENGSHANGZQ-CQ&icpid=88888888
&from=5&popid=5&hms_devid=6449&prioritypopid=5
CCTV风云音乐,http://xuys.top:8888/udp/225.1.2.176:5002
CCTV风云音乐,http://221.196.136.66:1/udp/225.1.2.176:5002
CCTV风云音乐,http://120.234.49.38:7000/udp/239.21.0.79:3656
CCTV高尔夫球,http://221.196.136.66:1/udp/225.1.2.169:5002
CCTV高尔夫球,http://xuys.top:8888/udp/225.1.2.169:5002
CCTV央视网球,http://120.234.49.38:7000/udp/239.21.0.72:3628
CCTV发现之旅,http://xuys.top:8888/udp/225.1.1.183:5002
CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
CCTV电视指南,http://221.196.136.66:1/udp/225.1.2.167:5002
CCTV电视指南,http://xuys.top:8888/udp/225.1.2.167:5002
CCTV老故事,http://xuys.top:8888/udp/225.1.1.188:5002
CCTV中学生,http://121.24.98.232:8090/hls/24/index.m3u8
CCTV中学生,http://121.24.98.154:8090/hls/24/index.m3u8
CCTV中学生,http://xuys.top:8888/udp/225.1.1.193:5002
CCTV移动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8
CGTN,https://0472.org/hls/cgtn.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN纪录,https://0472.org/hls/cgtnd.m3u8
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CHC家庭影院,http://cg11.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316833&srchost=172.16.22.158:8060&gid=c%2BNqgq8pR1ZQ7ZzcmkS8%2BQ%3D%3D
兵器科技,http://112.234.23.81:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
兵器科技,http://222.169.41.210:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
高尔夫网球,http://112.234.23.81:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV文化精品,http://wouu.net:9977/udp/239.93.42.47:5140
CCTV文化精品,http://222.169.41.210:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV文化精品,http://xuys.top:8888/udp/225.1.2.177:5002
CCTV文化精品,http://xuys.top:8888/udp/225.1.1.27:5002
CCTV文化精品,http://221.196.136.66:1/udp/225.1.2.177:5002
CCTV央视网球,http://120.234.49.38:7000/udp/239.21.0.72:3628
CCTV发现之旅,http://xuys.top:8888/udp/225.1.1.183:5002
CCTV老故事,http://xuys.top:8888/udp/225.1.1.188:5002
CCTV中学生,http://121.24.98.232:8090/hls/24/index.m3u8
CCTV中学生,http://121.24.98.154:8090/hls/24/index.m3u8
CCTV中学生,http://xuys.top:8888/udp/225.1.1.193:5002
CCTV移动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8


卫视频道,#genre#
安徽卫视,http://39.98.201.151:9090/udp/225.1.8.135:8272
安徽卫视,http://wouu.net:9977/udp/239.93.1.106:5140
安徽卫视,http://27.11.251.221:8002/udp/225.0.4.133:7980
安徽卫视,http://211.158.152.144:8002/udp/225.0.4.133:7980
安徽卫视,http://120.234.5.29:6000/udp/239.20.0.193:2184
北京卫视,http://wouu.net:9977/udp/239.93.0.180:5140
北京卫视,http://39.98.201.151:9090/udp/225.1.8.21:8002
北京卫视,http://27.11.251.221:8002/udp/225.0.4.78:7980
北京卫视,http://221.196.136.66:1/udp/225.1.1.113:5002
北京卫视,http://223.145.224.174:8000/udp/239.76.253.184:9000
兵团卫视,http://39.98.201.151:9090/udp/225.1.8.167:4120
兵团卫视,http://wouu.net:9977/udp/239.93.42.43:5140
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0
兵团卫视,http://219.159.194.176:8181/tsfile/live/0115_1.m3u8
兵团卫视,http://222.70.23.103:6666/udp/239.45.1.117:5140
东方卫视,http://39.98.201.151:9090/udp/225.1.8.147:8192
东方卫视,http://39.98.201.151:9090/udp/225.1.8.45:8032
东方卫视,http://36.35.16.98:9901/tsfile/live/0001_34.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://27.11.254.216:8005/udp/225.0.4.80:7980
东方卫视,http://221.196.136.66:1/udp/225.1.2.31:5002
东南卫视,http://wouu.net:9977/udp/239.93.0.42:5140
东南卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265033
东南卫视,http://39.98.201.151:9090/udp/225.1.8.149:8112
东南卫视,http://120.234.5.29:6000/udp/239.20.0.58:3168
东南卫视,http://39.98.201.151:9090/udp/225.1.8.79:8148
甘肃卫视,http://221.213.69.82:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000011000031121
甘肃卫视,http://119.166.159.120:6666/udp/239.253.254.74:8000
甘肃卫视,http://36.35.16.98:9901/tsfile/live/0001_13.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://58.254.14.139:808/hls/49/index.m3u8
广东卫视,http://hlsbkmgsplive.miguvideo.com/ws_w/gdws/gdws3000/3000/01.m3u8?&HlsSubType=&encrypt=
广东卫视,http://39.98.201.151:9090/udp/225.1.8.49:8048
广东卫视,http://211.158.153.199:8004/udp/225.0.4.84:7980
广东卫视,http://120.234.5.28:6000/udp/239.20.0.101:2000
广东卫视,http://39.98.201.151:9090/udp/225.1.8.151:8132
广西卫视,http://39.98.201.151:9090/udp/225.1.8.152:8300
广西卫视,http://wouu.net:9977/udp/239.93.42.46:5140
广西卫视,http://119.166.159.120:6666/udp/239.253.254.197:8000
广西卫视,http://221.196.136.66:1/udp/225.1.2.81:5002
广西卫视,http://www.dsmcloud.top:8888/udp/239.81.0.107:4056
贵州卫视,http://39.98.201.151:9090/udp/225.1.8.77:8076
贵州卫视,http://39.98.201.151:9090/udp/225.1.8.144:8120
贵州卫视,http://223.145.224.174:8000/udp/239.76.252.198:9000
贵州卫视,http://211.158.152.144:8002/udp/225.0.4.175:7980
贵州卫视,http://120.234.5.29:6000/udp/239.20.0.212:2222
海南卫视,http://39.98.201.151:9090/udp/225.1.8.158:8304
海南卫视,http://119.166.159.120:6666/udp/239.253.254.179:8000
海南卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000004000006211
海南卫视,http://116.231.244.25:8888/udp/239.45.1.81:5140
海南卫视,http://116.95.218.241:9999/udp/239.125.2.189:4120
海峡卫视,http://r.jdshipin.com/WtYt3
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8?key=txiptv
海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8?key=txiptv&playlive=1&authid=0
海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8
河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.flv?t=2510710360&k=689e494c226aa7038632a897aa3dbd27#rtmp://tv.pull.hebtv.com/jishi/weishipindao?t=2510710360&k=6cdf3c059a496f8c8375f86e1fb53346
河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.flv?t=2510710360&k=689e494c226aa7038632a897aa3dbd27
河北卫视,http://39.98.201.151:9090/udp/225.1.8.150:8292
河北卫视,http://211.158.152.144:8004/udp/225.0.4.174:7980
河北卫视,http://27.11.251.221:8006/udp/225.0.4.174:7980
河南卫视,http://39.98.201.151:9090/udp/225.1.8.140:8128
河南卫视,http://115.234.227.164:8808/udp/233.50.201.144:5140
河南卫视,http://223.145.224.174:8000/udp/239.76.253.202:9000
河南卫视,http://221.213.69.82:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://221.196.136.66:1/udp/225.1.2.61:5002
湖北卫视,http://hlsbkmgsplive.miguvideo.com/wd_r2/2018/ocn/hubeiwshd/2000/01.m3u8?&HlsSubType=&encrypt=
湖北卫视,http://39.98.201.151:9090/udp/225.1.8.146:8136
湖北卫视,http://39.98.201.151:9090/udp/225.1.8.47:8044
湖北卫视,http://120.234.5.29:6000/udp/239.20.0.124:2046
湖北卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265023
湖南卫视,http://39.98.201.151:9090/udp/225.1.8.41:8012
湖南卫视,http://27.11.251.221:8006/udp/225.0.4.75:7980
湖南卫视,http://27.11.251.221:8010/udp/225.0.4.75:7980
湖南卫视,http://27.11.251.221:8008/udp/225.0.4.75:7980
湖南卫视,http://211.158.152.144:8004/udp/225.0.4.75:7980
吉林卫视,http://39.98.201.151:9090/udp/225.1.8.153:8200
吉林卫视,http://36.35.16.98:9901/tsfile/live/0001_12.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://221.196.136.66:1/udp/225.1.2.26:5002
吉林卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000011000031117
吉林卫视,http://222.80.12.231:4022/udp/238.125.3.103:5140
江苏卫视,http://27.11.251.221:8004/udp/225.0.4.79:7980
江苏卫视,http://39.98.201.151:9090/udp/225.1.8.134:8276
江苏卫视,http://211.158.153.199:8003/udp/225.0.4.79:7980
江苏卫视,http://211.158.153.199:8004/udp/225.0.4.79:7980
江苏卫视,http://27.11.251.221:8010/udp/225.0.4.79:7980
江西卫视,http://39.98.201.151:9090/udp/225.1.8.143:8280
江西卫视,http://39.98.201.151:9090/udp/225.1.1.9:8164
江西卫视,http://39.98.201.151:9090/udp/225.1.8.171:8166
江西卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265032
江西卫视,http://wouu.net:9977/udp/239.93.0.134:5140
康巴卫视,http://wouu.net:9977/udp/239.93.0.41:5140
康巴卫视,http://222.70.23.103:6666/udp/239.45.1.251:5140
康巴卫视,http://219.159.194.176:8181/tsfile/live/0134_1.m3u8
康巴卫视,http://222.218.158.76:8181/tsfile/live/0134_1.m3u8
康巴卫视,http://219.159.194.172:8181/tsfile/live/0134_1.m3u8
辽宁卫视,http://39.98.201.151:9090/udp/225.1.8.51:8056
辽宁卫视,http://39.98.201.151:9090/udp/225.1.8.137:8116
辽宁卫视,http://27.11.251.221:8010/udp/225.0.4.98:7980
辽宁卫视,http://27.11.251.221:8002/udp/225.0.4.98:7980
辽宁卫视,http://36.35.16.98:9901/tsfile/live/0001_29.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://39.98.201.151:9090/udp/225.1.8.159:8124
宁夏卫视,http://36.35.16.98:9901/tsfile/live/0001_6.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://wouu.net:9977/udp/239.93.0.247:5140
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.flv
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://221.213.69.82:9901/tsfile/live/0109_2.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000002000013359
青海卫视,http://wouu.net:9977/udp/239.93.0.192:5140
青海卫视,http://36.35.16.98:9901/tsfile/live/0001_14.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://221.196.136.66:1/udp/225.1.1.54:5002
三沙卫视,http://39.98.201.151:9090/udp/225.1.8.78:4120
三沙卫视,http://ha.xushining.com:50000/udp/225.1.2.181:5002
三沙卫视,http://220.249.114.102:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
三沙卫视,https://live2.hnntv.cn/srs/tv/ssws.m3u8?_upt=37795f2b1723270237
厦门卫视,http://39.98.201.151:9090/udp/225.1.8.166:4120
厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://124.128.73.58:9901/tsfile/live/0129_1.m3u8
厦门卫视,http://124.128.73.58:9901/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://1b6467f415.iok.la:9931/tsfile/live/1093_1.m3u8
山东卫视,http://hlsbkmgsplive.miguvideo.com/wd-shandonghd-1200/01.m3u8?&HlsSubType=&encrypt=
山东卫视,http://39.98.201.151:9090/udp/225.1.8.138:8148
山东卫视,http://39.98.201.151:9090/udp/225.1.8.50:8052
山东卫视,http://221.213.69.82:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://36.35.16.98:9901/tsfile/live/0001_28.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://39.98.201.151:9090/udp/225.1.8.155:8172
山西卫视,http://36.35.16.98:9901/tsfile/live/0001_17.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://221.196.136.66:1/udp/225.1.1.50:5002
山西卫视,http://60.12.183.46:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://121.24.98.232:8090/hls/35/index.m3u8
陕西卫视,http://39.98.201.151:9090/udp/225.1.8.154:8140
陕西卫视,http://36.35.16.98:9901/tsfile/live/0001_11.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://60.12.183.46:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://221.196.136.66:1/udp/225.1.1.41:5002
陕西卫视,http://124.128.73.58:9901/tsfile/live/0136_1.m3u8
深圳卫视,http://39.98.201.151:9090/udp/225.1.8.145:9244
深圳卫视,http://39.98.201.151:9090/udp/225.1.8.43:8020
深圳卫视,http://115.197.187.243:9999/udp/233.50.200.188:5140
深圳卫视,http://115.197.221.22:9999/udp/233.50.200.188:5140
深圳卫视,http://222.80.12.231:4022/udp/238.125.1.2:5140
四川卫视,http://39.98.201.151:9090/udp/225.1.8.142:8288
四川卫视,http://wouu.net:9977/udp/239.93.0.20:1235
四川卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000004000006119
四川卫视,http://222.80.12.231:4022/udp/238.125.1.62:5140
四川卫视,http://60.12.183.46:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://39.98.201.151:9090/udp/225.1.8.48:8044
天津卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265026
天津卫视,http://36.35.16.98:9901/tsfile/live/0001_25.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://39.98.201.151:9090/udp/225.1.8.136:8144
天津卫视,http://115.197.187.243:9999/udp/233.50.200.104:5140
西藏卫视,http://39.98.201.151:9090/udp/225.1.8.160:8164
西藏卫视,http://124.128.73.58:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://58.57.21.166:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://58.216.229.130:9901/tsfile/live/0120_5.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,https://tv.vtibet.cn/live/vuXz3cg3TmRUYg.m3u8?secret=ff86a688080f26fda5aa357c88638964&time=66b6e7e3
新疆卫视,http://39.98.201.151:9090/udp/225.1.8.161:8160
新疆卫视,http://36.35.16.98:9901/tsfile/live/0001_15.m3u8?key=txiptv&playlive=0&authid=0
新疆卫视,http://wouu.net:9977/udp/239.93.0.194:5140
新疆卫视,http://221.196.136.66:1/udp/225.1.1.35:5002
新疆卫视,http://119.163.228.205:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s1000644f040627ca1/index.m3u8
云南卫视,http://222.80.12.231:4022/udp/238.125.5.32:5140
云南卫视,http://39.98.201.151:9090/udp/225.1.8.139:8108
云南卫视,http://115.197.221.22:9999/udp/233.50.200.115:5140
云南卫视,http://221.196.136.66:1/udp/225.1.1.61:5002
